DOI, alternativeTitle, publicationDate, relatedSkosConcepts
https://doi.org/10.57934/0b01e410801fd7d0, "FAILONTSLAGTAB", "1999-01-01", "https://elsst.cessda.eu/id/3/d571a82f-b913-4ab2-bfbc-b22d92746568 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/6"
https://doi.org/10.57934/0b01e410801fd7f6, "OVUITKMNDBEDRAGBUS", "1999-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410801fd816, "OVUITKPERSOONBUS", "1999-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410801fd86a, "PENSOVJAARBEDRAGTAB", "1999-01-01", "https://elsst.cessda.eu/id/3/74f1f21f-4433-473c-98c4-cc3df79ea135 https://elsst.cessda.eu/id/3/53617a23-ffaa-4da0-9efe-8819180522f1 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/218"
https://doi.org/10.57934/0b01e410801fd889, "PENSOVMNDBEDRAGBUS", "1999-01-01", "https://elsst.cessda.eu/id/3/74f1f21f-4433-473c-98c4-cc3df79ea135 https://elsst.cessda.eu/id/3/53617a23-ffaa-4da0-9efe-8819180522f1 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/218"
https://doi.org/10.57934/0b01e410801fd8b5, "PENSOVPERSOONBUS", "1999-01-01", "https://elsst.cessda.eu/id/3/74f1f21f-4433-473c-98c4-cc3df79ea135 https://elsst.cessda.eu/id/3/53617a23-ffaa-4da0-9efe-8819180522f1 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/218"
https://doi.org/10.57934/0b01e410801fd8ee, "STUDERENDENBUS", "1999-01-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/5250 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410801fd90a, "UWVONTAANVTAB", "2003-01-01", "https://elsst.cessda.eu/id/3/d571a82f-b913-4ab2-bfbc-b22d92746568 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/6"
https://doi.org/10.57934/0b01e410801fd936, "MICWWPERSOONBUS", "1999-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410801fe65b, "WSNP", "1998-09-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3310"
https://doi.org/10.57934/0b01e410801fe782, "SLOTAB", "2005-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3395"
https://doi.org/10.57934/0b01e410801fe815, "SRJ0_OM", "1994-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3297"
https://doi.org/10.57934/0b01e410801fe846, "SRJ0_IN", "1994-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3297"
https://doi.org/10.57934/0b01e410801febad, "PRODUCTIEMIDDELEN", "2012-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1612 https://taxonomie.cbs.nl/vocab/id/1610"
https://doi.org/10.57934/0b01e410801fecc1, "BURGERLIJKE RECHTSZAKEN HISTORIE", "1942-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3293"
https://doi.org/10.57934/0b01e410801fecd3, "BAANPRSMNDBEDRAGBUS", "1999-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410801fed9f, "MICBIJSTANDPERSOONBUS", "1999-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/242"
https://doi.org/10.57934/0b01e410801fef3f, "BIGTAB", "1995-01-01", "https://elsst.cessda.eu/id/3/9fb6ca15-b17d-4b94-9242-85d744e753ff https://taxonomie.cbs.nl/vocab/id/196"
https://doi.org/10.57934/0b01e410801fef57, "HDIPLOMAREGTAB", "2014-07-16", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410801ff835, "B_KLEINE", "2014-07-31", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3599"
https://doi.org/10.57934/0b01e410801ff8cd, "AES", "2011-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2650 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e41080201fd4, "VSVTAB", "2004-10-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410802020ce, "ZELFSTANDIGENTAB", "1999-01-01", "https://elsst.cessda.eu/id/3/3af38d35-d05f-45a2-912c-48db5d0f546b https://elsst.cessda.eu/id/3/614371c5-e275-48e5-8b8e-356e10d33859 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/424 https://taxonomie.cbs.nl/vocab/id/90"
https://doi.org/10.57934/0b01e4108020485b, "NEA", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410802051b0, "BURGERLIJKE RECHTSZAKEN SOORT PROCEDURE JJJJ.", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3293"
https://doi.org/10.57934/0b01e410802051e3, "BURGERLIJKE RECHTSZAKEN, VERZOEKSCHRIFTEN JJJJ.", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3293"
https://doi.org/10.57934/0b01e410802052f5, "UIT_PERSONEN", "2011-10-01", "https://elsst.cessda.eu/id/3/b37cc12f-0019-4df4-a0cf-a85df1dcc8e0 https://taxonomie.cbs.nl/vocab/id/1235"
https://doi.org/10.57934/0b01e41080205724, "SV_ANALYSEBESTAND_JJJJ_.SAV", "2011-01-01", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607 https://taxonomie.cbs.nl/vocab/id/3705"
https://doi.org/10.57934/0b01e41080207176, "MESTIMPORT EXPORT EN VERWERKING", "2013-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e41080207519, "LOGIESEXPLPROV", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/1249 https://taxonomie.cbs.nl/vocab/id/1248 https://taxonomie.cbs.nl/vocab/id/1241"
https://doi.org/10.57934/0b01e41080207580, "LOGIESINVENT", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/1249 https://taxonomie.cbs.nl/vocab/id/1248 https://taxonomie.cbs.nl/vocab/id/1241"
https://doi.org/10.57934/0b01e410802075e4, "NFO", "2014-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/494"
https://doi.org/10.57934/0b01e410802076aa, "RDWNPACTTAB", "2010-01-01", "https://elsst.cessda.eu/id/3/bcd41d96-7e0d-45dd-b2ae-5354a1672e23 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607 https://taxonomie.cbs.nl/vocab/id/3671"
https://doi.org/10.57934/0b01e41080207966, "ENERGIEVERBRUIKTAB", "2014-09-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1610"
https://doi.org/10.57934/0b01e41080207e91, "GIA", "2013-01-01", "https://elsst.cessda.eu/id/3/bedc0dc5-1d8a-4863-9177-78b5cb68f62b https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e41080207ed2, "GIA_B", "2011-01-01", "https://elsst.cessda.eu/id/3/bedc0dc5-1d8a-4863-9177-78b5cb68f62b https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e41080207f57, "NEA2013", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108020866a, "LSO", "2013-12-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/5250"
https://doi.org/10.57934/0b01e410802086f3, "ZVPERC", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/125"
https://doi.org/10.57934/0b01e41080208797, "T_KVZ_EXP_SOMDEF_2", "2010-01-01", "https://elsst.cessda.eu/id/3/42bd7b71-08bc-4a2e-9593-552bc3cabf97 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2169 https://taxonomie.cbs.nl/vocab/id/30 https://taxonomie.cbs.nl/vocab/id/28"
https://doi.org/10.57934/0b01e410802088c3, "RTD", "2012-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080208a39, "WOZ", "1997-01-01", "https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e4108020980a, "AOWUITKERING1ATAB", "2006-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e4108020994c, "MESTPROD", "2013-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e4108020a26c, "GBIVRACHTEN", "1990-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2390 https://taxonomie.cbs.nl/vocab/id/2389 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e4108020a342, "GBIKEN", "1990-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/2389"
https://doi.org/10.57934/0b01e4108020a78e, "UIT_VAKANTIES", "2011-10-01", "https://elsst.cessda.eu/id/3/b37cc12f-0019-4df4-a0cf-a85df1dcc8e0 https://taxonomie.cbs.nl/vocab/id/1235"
https://doi.org/10.57934/0b01e4108020aba5, "ENERGIEBALANS_SAMEN_NEW", "2013-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1610"
https://doi.org/10.57934/0b01e4108020ac6e, "GBIPROCESPARAMETER", "1981-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2399 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/2389"
https://doi.org/10.57934/0b01e4108020adc8, "GBIENERGIE", "2011-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/1610 https://taxonomie.cbs.nl/vocab/id/2389 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e4108020af13, "GBHNAW", "2008-12-31", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/2389"
https://doi.org/10.57934/0b01e4108020af73, "GBHKEN", "1993-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/2389"
https://doi.org/10.57934/0b01e4108020b032, "GBHSLI", "1993-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/2389"
https://doi.org/10.57934/0b01e4108020b072, "PROVJZTAB", "2011-01-01", "https://taxonomie.cbs.nl/vocab/id/1480 https://taxonomie.cbs.nl/vocab/id/719"
https://doi.org/10.57934/0b01e4108020ba17, "VOORBEREIDING TOT RECYCLING, VTR", "2012-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/1673 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e4108020ba67, "DAGEN_NACHTEN_JJJJ_NEW", "2011-10-01", "https://elsst.cessda.eu/id/3/b37cc12f-0019-4df4-a0cf-a85df1dcc8e0 https://taxonomie.cbs.nl/vocab/id/1235"
https://doi.org/10.57934/0b01e4108020bcba, "BEDRIJFSAFVALSTOFFEN, BAS", "2014-07-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/1673 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e4108020c2d2, "NVM", "2014-07-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3426"
https://doi.org/10.57934/0b01e4108020cf70, "GEBZZVTAB", "2010-01-04", "https://taxonomie.cbs.nl/vocab/id/362"
https://doi.org/10.57934/0b01e4108020cfb6, "GEBZZVTAB", "2011-01-03", "https://taxonomie.cbs.nl/vocab/id/362"
https://doi.org/10.57934/0b01e4108020cffe, "GEBZZVTAB", "2012-01-02", "https://taxonomie.cbs.nl/vocab/id/362"
https://doi.org/10.57934/0b01e4108020d1f4, "DBC MSZ", "2008-01-01", "https://taxonomie.cbs.nl/vocab/id/1573 https://taxonomie.cbs.nl/vocab/id/1548"
https://doi.org/10.57934/0b01e4108020f0a5, "OVIN2012", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/3455"
https://doi.org/10.57934/0b01e4108020f770, "OVIN2013", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/3455"
https://doi.org/10.57934/0b01e4108020fa61, "GBASCHEIDINGENMASSATAB", "2013-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/3265"
https://doi.org/10.57934/0b01e4108020fd66, "GBAVERBINTENISSENMASSATAB", "2013-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e4108020fd87, "GBAVERWEDUWDENMASSABUS", "2013-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e4108020fde0, "GBANATGEWIJZIGDENMASSABUS", "2013-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/745"
https://doi.org/10.57934/0b01e410802116c5, "EBBVRGTAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/206"
https://doi.org/10.57934/0b01e41080211720, "EBBBEDRIJFTAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410802117a0, "EBBOPLTAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2481 https://taxonomie.cbs.nl/vocab/id/5250"
https://doi.org/10.57934/0b01e410802117b1, "EBBBEROEPTAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410802117e8, "EBBLONGTAB", "2003-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080211806, "EBBPARTNERTAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108021180f, "RAVTAB", "2004-12-31", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080211969, "LOGIESEXPLTG", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/1249 https://taxonomie.cbs.nl/vocab/id/1248 https://taxonomie.cbs.nl/vocab/id/1241"
https://doi.org/10.57934/0b01e410802119f2, "FAILLISSEMENTEN", "2014-10-23", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3140 https://taxonomie.cbs.nl/vocab/id/3129 https://taxonomie.cbs.nl/vocab/id/3207 https://taxonomie.cbs.nl/vocab/id/447"
https://doi.org/10.57934/0b01e41080212219, "GIR", "2014-01-01", ""
https://doi.org/10.57934/0b01e410802123c6, "APOTHEKEN", "2013-01-01", ""
https://doi.org/10.57934/0b01e410802124b1, "GBABURGERLIJKESTAATBUS", "2013-01-01", "https://elsst.cessda.eu/id/3/930def21-62a3-4de2-8f5c-daea496c9b22 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/815 https://taxonomie.cbs.nl/vocab/id/813 https://taxonomie.cbs.nl/vocab/id/814"
https://doi.org/10.57934/0b01e410802125bb, "GBAHUISHOUDENSBUS", "1994-10-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://elsst.cessda.eu/id/3/8a80f878-851c-4f47-a451-a8fe75b81aad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/650"
https://doi.org/10.57934/0b01e4108021261a, "GBAMIGRATIEGEBEURTENISBUS", "1995-01-01", "https://elsst.cessda.eu/id/3/ebf35305-df80-4770-8bfe-2311389c5331 https://elsst.cessda.eu/id/3/5e868e71-e887-4487-b79e-11cda0b34eff https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/786 https://taxonomie.cbs.nl/vocab/id/784 https://taxonomie.cbs.nl/vocab/id/771"
https://doi.org/10.57934/0b01e4108021267c, "GBAMIGRATIEBUS", "1995-01-01", "https://elsst.cessda.eu/id/3/5e868e71-e887-4487-b79e-11cda0b34eff https://elsst.cessda.eu/id/3/ebf35305-df80-4770-8bfe-2311389c5331 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/784 https://taxonomie.cbs.nl/vocab/id/786"
https://doi.org/10.57934/0b01e410802126a6, "GBANATIONALITEITBUS", "1995-01-01", "https://elsst.cessda.eu/id/3/101da3ba-0ede-4e67-939e-6996477dcdc0 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/738"
https://doi.org/10.57934/0b01e410802126d3, "VRLGBAADRESOBJECTBUS", "1995-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/3941 https://taxonomie.cbs.nl/vocab/id/886"
https://doi.org/10.57934/0b01e4108021270e, "VRLMIGMOTBUS", "1999-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/795"
https://doi.org/10.57934/0b01e4108021294a, "GGA_SLSTAND", "1994-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e410802129c2, "BVG", "1920-12-31", "https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e410802129f9, "BETAB", "2006-01-01", "https://elsst.cessda.eu/id/3/c4cb3540-d9a3-4e1e-a3da-c5ab7ef4e7db https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080212d19, "HJLKTAB", "2004-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3929 https://taxonomie.cbs.nl/vocab/id/3221"
https://doi.org/10.57934/0b01e41080213021, "EBBONDBLOKTAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/5250 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410802131dc, "GEPROMOVEERDEN", "2011-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2635"
https://doi.org/10.57934/0b01e41080213240, "OBJECTENERGIELABELSTAB", "2011-01-01", "https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/3941 https://taxonomie.cbs.nl/vocab/id/942 https://taxonomie.cbs.nl/vocab/id/1010"
https://doi.org/10.57934/0b01e410802132a7, "LEVCYCLWOONNIETWOONBUS", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/3941 https://taxonomie.cbs.nl/vocab/id/942"
https://doi.org/10.57934/0b01e41080213661, "AR_W_JJJJQ", "2010-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2169 https://taxonomie.cbs.nl/vocab/id/407 https://taxonomie.cbs.nl/vocab/id/140 https://taxonomie.cbs.nl/vocab/id/22 https://taxonomie.cbs.nl/vocab/id/26 https://taxonomie.cbs.nl/vocab/id/27"
https://doi.org/10.57934/0b01e410802138e0, "HJLJJJJV1_SL", "2004-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3929 https://taxonomie.cbs.nl/vocab/id/3221"
https://doi.org/10.57934/0b01e41080214673, "IPO-2010-I54-V52-B52-DSC", "2010-01-01", "https://elsst.cessda.eu/id/3/32caebf0-7bb4-4cfc-b67b-4bbd1041057f https://elsst.cessda.eu/id/3/205c56de-d9b4-4548-92b2-411873c0b417 https://taxonomie.cbs.nl/vocab/id/1933"
https://doi.org/10.57934/0b01e410802154d6, "GBAADRESOBJECTBUS", "1995-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/3941 https://taxonomie.cbs.nl/vocab/id/886"
https://doi.org/10.57934/0b01e4108021594b, "HUISARTSEN", "2013-01-01", ""
https://doi.org/10.57934/0b01e41080215972, "ZIEKEXCPOLI_JJ", "2013-01-01", ""
https://doi.org/10.57934/0b01e41080215997, "ZIEKINCPOLI_JJ", "2013-01-01", ""
https://doi.org/10.57934/0b01e410802159c5, "BRANDWEER", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e41080215bc4, "KOPPELTABELIKVIDBAANRUGIDTAB", "2006-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080215c85, "LMR_GBA_UNICITEIT", "1994-10-01", "https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e41080215cae, "UNIEKJJ-JJ", "1995-01-01", "https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e41080215f70, "BIBLIOTHEKEN", "2012-01-01", ""
https://doi.org/10.57934/0b01e41080216145, "EBBHHBTAB", "2003-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108021626c, "EBBONDTAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080216377, "EBBJAARHISTAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080216749, "CRI_KOPPINCVERDSL", "2005-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3426"
https://doi.org/10.57934/0b01e410802168e1, "ADOPTIEKINDEREN", "1995-01-01", "https://elsst.cessda.eu/id/3/80a39a57-2de2-443d-975f-3025d327f88d https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e41080216906, "MLKLASSEBUS", "2010-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080216927, "GEMSTPLAATSBUS", "1999-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080216950, "NGEMSTPLBUS", "2010-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080216a04, "EBBAFLTAB", "2003-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080216bc5, "GPE", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e41080216dab, "SRGLOONKOSTINSTROOMTAB", "2005-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/9 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e41080216fea, "OPENBAREBIBLIOTHEKEN", "2013-01-01", "https://elsst.cessda.eu/id/3/5a5ed6c9-9d0c-490d-96c3-4fbb83376534 https://taxonomie.cbs.nl/vocab/id/1074"
